4634    1    1   0.000  17.754  20.500   0.000
4635    1    1   0.000  18.620  21.000   0.000
4636    1    1   0.000  20.352  19.000   0.000
4637    1    1   0.000  19.486  19.500   0.000
4638    1    1   0.000  19.486  20.500   0.000
4639    1    1   0.000  20.352  21.000   0.000
4640    1    1   0.000  22.084  19.000   0.000
4641    1    1   0.000  21.218  19.500   0.000
4642    1    1   0.000  21.218  20.500   0.000
4643    1    1   0.000  22.084  21.000   0.000
4644    1    1   0.000  23.816  19.000   0.000
4645    1    1   0.000  22.950  19.500   0.000
4646    1    1   0.000  22.950  20.500   0.000
4647    1    1   0.000  23.816  21.000   0.000
4648    1    1   0.000  25.548  19.000   0.000
4649    1    1   0.000  24.682  19.500   0.000
4650    1    1   0.000  24.682  20.500   0.000
4651    1    1   0.000  25.548  21.000   0.000
4652    1    1   0.000  27.280  19.000   0.000
4653    1    1   0.000  26.414  19.500   0.000
4654    1    1   0.000  26.414  20.500   0.000
4655    1    1   0.000  27.280  21.000   0.000
4656    1    1   0.000  29.012  19.000   0.000
4657    1    1   0.000  28.146  19.500   0.000
4658    1    1   0.000  28.146  20.500   0.000
4659    1    1   0.000  29.012  21.000   0.000
4660    1    1   0.000  30.744  19.000   0.000
4661    1    1   0.000  29.878  19.500   0.000
4662    1    1   0.000  29.878  20.500   0.000
4663    1    1   0.000  30.744  21.000   0.000
4664    1    1   0.000  32.476  19.000   0.000
4665    1    1   0.000  31.610  19.500   0.000
4666    1    1   0.000  31.610  20.500   0.000
4667    1    1   0.000  32.476  21.000   0.000
4668    1    1   0.000  34.208  19.000   0.000
4669    1    1   0.000  33.342  19.500   0.000
4670    1    1   0.000  33.342  20.500   0.000
4671    1    1   0.000  34.208  21.000   0.000
4672    1    1   0.000  35.940  19.000   0.000
4673    1    1   0.000  35.074  19.500   0.000
4674    1    1   0.000  35.074  20.500   0.000
4675    1    1   0.000  35.940  21.000   0.000
4676    1    1   0.000  37.672  19.000   0.000
4677    1    1   0.000  36.806  19.500   0.000
4678    1    1   0.000  36.806  20.500   0.000
4679    1    1   0.000  37.672  21.000   0.000
4680    1    1   0.000  39.404  19.000   0.000
4681    1    1   0.000  38.538  19.500   0.000
4682    1    1   0.000  38.538  20.500   0.000
4683    1    1   0.000  39.404  21.000   0.000
4684    1    1   0.000  41.136  19.000   0.000
4685    1    1   0.000  40.270  19.500   0.000
4686    1    1   0.000  40.270  20.500   0.000
4687    1    1   0.000  41.136  21.000   0.000
4688    1    1   0.000  42.868  19.000   0.000
4689    1    1   0.000  42.002  19.500   0.000
4690    1    1   0.000  42.002  20.500   0.000
4691    1    1   0.000  42.868  21.000   0.000
4692    1    1   0.000  44.600  19.000   0.000
4693    1    1   0.000  43.734  19.500   0.000
4694    1    1   0.000  43.734  20.500   0.000
4695    1    1   0.000  44.600  21.000   0.000
4696    1    1   0.000  46.332  19.000   0.000
4697    1    1   0.000  45.466  19.500   0.000
4698    1    1   0.000  45.466  20.500   0.000
4699    1    1   0.000  46.332  21.000   0.000
4700    1    1   0.000  48.064  19.000   0.000
4701    1    1   0.000  47.198  19.500   0.000
4702    1    1   0.000  47.198  20.500   0.000
4703    1    1   0.000  48.064  21.000   0.000
4704    1    1   0.000 -47.198  22.000   0.000
4705    1    1   0.000 -48.064  22.500   0.000
4706    1    1   0.000 -48.064  23.500   0.000
4707    1    1   0.000 -47.198  24.000   0.000
4708    1    1   0.000 -45.466  22.000   0.000
4709    1    1   0.000 -46.332  22.500   0.000
4710    1    1   0.000 -46.332  23.500   0.000
4711    1    1   0.000 -45.466  24.000   0.000
4712    1    1   0.000 -43.734  22.000   0.000
4713    1    1   0.000 -44.600  22.500   0.000
4714    1    1   0.000 -44.600  23.500   0.000
4715    1    1   0.000 -43.734  24.000   0.000
4716    1    1   0.000 -42.002  22.000   0.000
4717    1    1   0.000 -42.868  22.500   0.000
4718    1    1   0.000 -42.868  23.500   0.000
4719    1    1   0.000 -42.002  24.000   0.000
4720    1    1   0.000 -40.270  22.000   0.000
4721    1    1   0.000 -41.136  22.500   0.000
4722    1    1   0.000 -41.136  23.500   0.000
4723    1    1   0.000 -40.270  24.000   0.000
4724    1    1   0.000 -38.538  22.000   0.000
4725    1    1   0.000 -39.404  22.500   0.000
4726    1    1   0.000 -39.404  23.500   0.000
4727    1    1   0.000 -38.538  24.000   0.000
4728    1    1   0.000 -36.806  22.000   0.000
4729    1    1   0.000 -37.672  22.500   0.000
4730    1    1   0.000 -37.672  23.500   0.000
4731    1    1   0.000 -36.806  24.000   0.000
4732    1    1   0.000 -35.074  22.000   0.000
4733    1    1   0.000 -35.940  22.500   0.000
4734    1    1   0.000 -35.940  23.500   0.000
4735    1    1   0.000 -35.074  24.000   0.000
4736    1    1   0.000 -33.342  22.000   0.000
4737    1    1   0.000 -34.208  22.500   0.000
4738    1    1   0.000 -34.208  23.500   0.000
4739    1    1   0.000 -33.342  24.000   0.000
4740    1    1   0.000 -31.610  22.000   0.000
4741    1    1   0.000 -32.476  22.500   0.000
4742    1    1   0.000 -32.476  23.500   0.000
4743    1    1   0.000 -31.610  24.000   0.000
4744    1    1   0.000 -29.878  22.000   0.000
4745    1    1   0.000 -30.744  22.500   0.000
4746    1    1   0.000 -30.744  23.500   0.000
4747    1    1   0.000 -29.878  24.000   0.000
4748    1    1   0.000 -28.146  22.000   0.000
4749    1    1   0.000 -29.012  22.500   0.000
4750    1    1   0.000 -29.012  23.500   0.000
4751    1    1   0.000 -28.146  24.000   0.000
4752    1    1   0.000 -26.414  22.000   0.000
4753    1    1   0.000 -27.280  22.500   0.000
4754    1    1   0.000 -27.280  23.500   0.000
4755    1    1   0.000 -26.414  24.000   0.000
4756    1    1   0.000 -24.682  22.000   0.000
4757    1    1   0.000 -25.548  22.500   0.000
4758    1    1   0.000 -25.548  23.500   0.000
4759    1    1   0.000 -24.682  24.000   0.000
4760    1    1   0.000 -22.950  22.000   0.000
4761    1    1   0.000 -23.816  22.500   0.000
4762    1    1   0.000 -23.816  23.500   0.000
4763    1    1   0.000 -22.950  24.000   0.000
4764    1    1   0.000 -21.218  22.000   0.000
4765    1    1   0.000 -22.084  22.500   0.000
4766    1    1   0.000 -22.084  23.500   0.000
4767    1    1   0.000 -21.218  24.000   0.000
4768    1    1   0.000 -19.486  22.000   0.000
4769    1    1   0.000 -20.352  22.500   0.000
4770    1    1   0.000 -20.352  23.500   0.000
4771    1    1   0.000 -19.486  24.000   0.000
4772    1    1   0.000 -17.754  22.000   0.000
4773    1    1   0.000 -18.620  22.500   0.000
4774    1    1   0.000 -18.620  23.500   0.000
4775    1    1   0.000 -17.754  24.000   0.000
4776    1    1   0.000 -16.021  22.000   0.000
4777    1    1   0.000 -16.887  22.500   0.000
4778    1    1   0.000 -16.887  23.500   0.000
4779    1    1   0.000 -16.021  24.000   0.000
4780    1    1   0.000 -14.289  22.000   0.000
4781    1    1   0.000 -15.155  22.500   0.000
4782    1    1   0.000 -15.155  23.500   0.000
4783    1    1   0.000 -14.289  24.000   0.000
4784    1    1   0.000 -12.557  22.000   0.000
4785    1    1   0.000 -13.423  22.500   0.000
4786    1    1   0.000 -13.423  23.500   0.000
4787    1    1   0.000 -12.557  24.000   0.000
4788    1    1   0.000 -10.825  22.000   0.000
4789    1    1   0.000 -11.691  22.500   0.000
4790    1    1   0.000 -11.691  23.500   0.000
4791    1    1   0.000 -10.825  24.000   0.000
4792    1    1   0.000  -9.093  22.000   0.000
4793    1    1   0.000  -9.959  22.500   0.000
4794    1    1   0.000  -9.959  23.500   0.000
4795    1    1   0.000  -9.093  24.000   0.000
4796    1    1   0.000  -7.361  22.000   0.000
4797    1    1   0.000  -8.227  22.500   0.000
4798    1    1   0.000  -8.227  23.500   0.000
4799    1    1   0.000  -7.361  24.000   0.000
4800    1    1   0.000  -5.629  22.000   0.000
4801    1    1   0.000  -6.495  22.500   0.000
4802    1    1   0.000  -6.495  23.500   0.000
4803    1    1   0.000  -5.629  24.000   0.000
4804    1    1   0.000  -3.897  22.000   0.000
4805    1    1   0.000  -4.763  22.500   0.000
4806    1    1   0.000  -4.763  23.500   0.000
4807    1    1   0.000  -3.897  24.000   0.000
4808    1    1   0.000  -2.165  22.000   0.000
4809    1    1   0.000  -3.031  22.500   0.000
4810    1    1   0.000  -3.031  23.500   0.000
4811    1    1   0.000  -2.165  24.000   0.000
4812    1    1   0.000  -0.433  22.000   0.000
4813    1    1   0.000  -1.299  22.500   0.000
4814    1    1   0.000  -1.299  23.500   0.000
4815    1    1   0.000  -0.433  24.000   0.000
4816    1    1   0.000   1.299  22.000   0.000
4817    1    1   0.000   0.433  22.500   0.000
4818    1    1   0.000   0.433  23.500   0.000
4819    1    1   0.000   1.299  24.000   0.000
4820    1    1   0.000   3.031  22.000   0.000
4821    1    1   0.000   2.165  22.500   0.000
4822    1    1   0.000   2.165  23.500   0.000
4823    1    1   0.000   3.031  24.000   0.000
4824    1    1   0.000   4.763  22.000   0.000
4825    1    1   0.000   3.897  22.500   0.000
4826    1    1   0.000   3.897  23.500   0.000
4827    1    1   0.000   4.763  24.000   0.000
4828    1    1   0.000   6.495  22.000   0.000
4829    1    1   0.000   5.629  22.500   0.000
4830    1    1   0.000   5.629  23.500   0.000
4831    1    1   0.000   6.495  24.000   0.000
4832    1    1   0.000   8.227  22.000   0.000
4833    1    1   0.000   7.361  22.500   0.000
4834    1    1   0.000   7.361  23.500   0.000
4835    1    1   0.000   8.227  24.000   0.000
4836    1    1   0.000   9.959  22.000   0.000
4837    1    1   0.000   9.093  22.500   0.000
4838    1    1   0.000   9.093  23.500   0.000
4839    1    1   0.000   9.959  24.000   0.000
4840    1    1   0.000  11.691  22.000   0.000
4841    1    1   0.000  10.825  22.500   0.000
4842    1    1   0.000  10.825  23.500   0.000
4843    1    1   0.000  11.691  24.000   0.000
4844    1    1   0.000  13.423  22.000   0.000
4845    1    1   0.000  12.557  22.500   0.000
4846    1    1   0.000  12.557  23.500   0.000
4847    1    1   0.000  13.423  24.000   0.000
4848    1    1   0.000  15.155  22.000   0.000
4849    1    1   0.000  14.289  22.500   0.000
4850    1    1   0.000  14.289  23.500   0.000
4851    1    1   0.000  15.155  24.000   0.000
4852    1    1   0.000  16.887  22.000   0.000
4853    1    1   0.000  16.021  22.500   0.000
4854    1    1   0.000  16.021  23.500   0.000
4855    1    1   0.000  16.887  24.000   0.000
4856    1    1   0.000  18.620  22.000   0.000
4857    1    1   0.000  17.754  22.500   0.000
4858    1    1   0.000  17.754  23.500   0.000
4859    1    1   0.000  18.620  24.000   0.000
4860    1    1   0.000  20.352  22.000   0.000
4861    1    1   0.000  19.486  22.500   0.000
4862    1    1   0.000  19.486  23.500   0.000
4863    1    1   0.000  20.352  24.000   0.000
4864    1    1   0.000  22.084  22.000   0.000
4865    1    1   0.000  21.218  22.500   0.000
4866    1    1   0.000  21.218  23.500   0.000
4867    1    1   0.000  22.084  24.000   0.000
4868    1    1   0.000  23.816  22.000   0.000
4869    1    1   0.000  22.950  22.500   0.000
4870    1    1   0.000  22.950  23.500   0.000
4871    1    1   0.000  23.816  24.000   0.000
4872    1    1   0.000  25.548  22.000   0.000
4873    1    1   0.000  24.682  22.500   0.000
4874    1    1   0.000  24.682  23.500   0.000
4875    1    1   0.000  25.548  24.000   0.000
4876    1    1   0.000  27.280  22.000   0.000
4877    1    1   0.000  26.414  22.500   0.000
4878    1    1   0.000  26.414  23.500   0.000
4879    1    1   0.000  27.280  24.000   0.000
4880    1    1   0.000  29.012  22.000   0.000
4881    1    1   0.000  28.146  22.500   0.000
4882    1    1   0.000  28.146  23.500   0.000
4883    1    1   0.000  29.012  24.000   0.000
4884    1    1   0.000  30.744  22.000   0.000
4885    1    1   0.000  29.878  22.500   0.000
4886    1    1   0.000  29.878  23.500   0.000
4887    1    1   0.000  30.744  24.000   0.000
4888    1    1   0.000  32.476  22.000   0.000
4889    1    1   0.000  31.610  22.500   0.000
4890    1    1   0.000  31.610  23.500   0.000
4891    1    1   0.000  32.476  24.000   0.000
4892    1    1   0.000  34.208  22.000   0.000
4893    1    1   0.000  33.342  22.500   0.000
4894    1    1   0.000  33.342  23.500   0.000
4895    1    1   0.000  34.208  24.000   0.000
4896    1    1   0.000  35.940  22.000   0.000
4897    1    1   0.000  35.074  22.500   0.000
4898    1    1   0.000  35.074  23.500   0.000
4899    1    1   0.000  35.940  24.000   0.000
4900    1    1   0.000  37.672  22.000   0.000
4901    1    1   0.000  36.806  22.500   0.000
4902    1    1   0.000  36.806  23.500   0.000
4903    1    1   0.000  37.672  24.000   0.000
4904    1    1   0.000  39.404  22.000   0.000
4905    1    1   0.000  38.538  22.500   0.000
4906    1    1   0.000  38.538  23.500   0.000
4907    1    1   0.000  39.404  24.000   0.000
4908    1    1   0.000  41.136  22.000   0.000
4909    1    1   0.000  40.270  22.500   0.000
4910    1    1   0.000  40.270  23.500   0.000
4911    1    1   0.000  41.136  24.000   0.000
4912    1    1   0.000  42.868  22.000   0.000
4913    1    1   0.000  42.002  22.500   0.000
4914    1    1   0.000  42.002  23.500   0.000
4915    1    1   0.000  42.868  24.000   0.000
4916    1    1   0.000  44.600  22.000   0.000
4917    1    1   0.000  43.734  22.500   0.000
4918    1    1   0.000  43.734  23.500   0.000
4919    1    1   0.000  44.600  24.000   0.000
4920    1    1   0.000  46.332  22.000   0.000
4921    1    1   0.000  45.466  22.500   0.000
4922    1    1   0.000  45.466  23.500   0.000
4923    1    1   0.000  46.332  24.000   0.000
4924    1    1   0.000  48.064  22.000   0.000
4925    1    1   0.000  47.198  22.500   0.000
4926    1    1   0.000  47.198  23.500   0.000
4927    1    1   0.000  48.064  24.000   0.000
4928    1    1   0.000 -47.198  25.000   0.000
4929    1    1   0.000 -48.064  25.500   0.000
4930    1    1   0.000 -48.064  26.500   0.000
4931    1    1   0.000 -47.198  27.000   0.000
4932    1    1   0.000 -45.466  25.000   0.000
4933    1    1   0.000 -46.332  25.500   0.000
4934    1    1   0.000 -46.332  26.500   0.000
4935    1    1   0.000 -45.466  27.000   0.000
4936    1    1   0.000 -43.734  25.000   0.000
4937    1    1   0.000 -44.600  25.500   0.000
4938    1    1   0.000 -44.600  26.500   0.000
4939    1    1   0.000 -43.734  27.000   0.000
4940    1    1   0.000 -42.002  25.000   0.000
4941    1    1   0.000 -42.868  25.500   0.000
4942    1    1   0.000 -42.868  26.500   0.000
4943    1    1   0.000 -42.002  27.000   0.000
4944    1    1   0.000 -40.270  25.000   0.000
4945    1    1   0.000 -41.136  25.500   0.000
4946    1    1   0.000 -41.136  26.500   0.000
4947    1    1   0.000 -40.270  27.000   0.000
4948    1    1   0.000 -38.538  25.000   0.000
4949    1    1   0.000 -39.404  25.500   0.000
4950    1    1   0.000 -39.404  26.500   0.000
4951    1    1   0.000 -38.538  27.000   0.000
4952    1    1   0.000 -36.806  25.000   0.000
4953    1    1   0.000 -37.672  25.500   0.000
4954    1    1   0.000 -37.672  26.500   0.000
4955    1    1   0.000 -36.806  27.000   0.000
4956    1    1   0.000 -35.074  25.000   0.000
4957    1    1   0.000 -35.940  25.500   0.000
4958    1    1   0.000 -35.940  26.500   0.000
4959    1    1   0.000 -35.074  27.000   0.000
4960    1    1   0.000 -33.342  25.000   0.000
4961    1    1   0.000 -34.208  25.500   0.000
4962    1    1   0.000 -34.208  26.500   0.000
4963    1    1   0.000 -33.342  27.000   0.000
4964    1    1   0.000 -31.610  25.000   0.000
4965    1    1   0.000 -32.476  25.500   0.000
4966    1    1   0.000 -32.476  26.500   0.000
4967    1    1   0.000 -31.610  27.000   0.000
4968    1    1   0.000 -29.878  25.000   0.000
4969    1    1   0.000 -30.744  25.500   0.000
4970    1    1   0.000 -30.744  26.500   0.000
4971    1    1   0.000 -29.878  27.000   0.000
4972    1    1   0.000 -28.146  25.000   0.000
4973    1    1   0.000 -29.012  25.500   0.000
4974    1    1   0.000 -29.012  26.500   0.000
4975    1    1   0.000 -28.146  27.000   0.000
4976    1    1   0.000 -26.414  25.000   0.000
4977    1    1   0.000 -27.280  25.500   0.000
4978    1    1   0.000 -27.280  26.500   0.000
4979    1    1   0.000 -26.414  27.000   0.000
4980    1    1   0.000 -24.682  25.000   0.000
4981    1    1   0.000 -25.548  25.500   0.000
4982    1    1   0.000 -25.548  26.500   0.000
4983    1    1   0.000 -24.682  27.000   0.000
4984    1    1   0.000 -22.950  25.000   0.000
4985    1    1   0.000 -23.816  25.500   0.000
4986    1    1   0.000 -23.816  26.500   0.000
4987    1    1   0.000 -22.950  27.000   0.000
4988    1    1   0.000 -21.218  25.000   0.000
4989    1    1   0.000 -22.084  25.500   0.000
4990    1    1   0.000 -22.084  26.500   0.000
4991    1    1   0.000 -21.218  27.000   0.000
4992    1    1   0.000 -19.486  25.000   0.000
4993    1    1   0.000 -20.352  25.500   0.000
4994    1    1   0.000 -20.352  26.500   0.000
4995    1    1   0.000 -19.486  27.000   0.000
4996    1    1   0.000 -17.754  25.000   0.000
4997    1    1   0.000 -18.620  25.500   0.000
4998    1    1   0.000 -18.620  26.500   0.000
4999    1    1   0.000 -17.754  27.000   0.000
5000    1    1   0.000 -16.021  25.000   0.000
5001    1    1   0.000 -16.887  25.500   0.000
5002    1    1   0.000 -16.887  26.500   0.000
5003    1    1   0.000 -16.021  27.000   0.000
5004    1    1   0.000 -14.289  25.000   0.000
5005    1    1   0.000 -15.155  25.500   0.000
5006    1    1   0.000 -15.155  26.500   0.000
5007    1    1   0.000 -14.289  27.000   0.000
5008    1    1   0.000 -12.557  25.000   0.000
5009    1    1   0.000 -13.423  25.500   0.000
5010    1    1   0.000 -13.423  26.500   0.000
5011    1    1   0.000 -12.557  27.000   0.000
5012    1    1   0.000 -10.825  25.000   0.000
5013    1    1   0.000 -11.691  25.500   0.000
5014    1    1   0.000 -11.691  26.500   0.000
5015    1    1   0.000 -10.825  27.000   0.000
5016    1    1   0.000  -9.093  25.000   0.000
5017    1    1   0.000  -9.959  25.500   0.000
5018    1    1   0.000  -9.959  26.500   0.000
5019    1    1   0.000  -9.093  27.000   0.000
5020    1    1   0.000  -7.361  25.000   0.000
5021    1    1   0.000  -8.227  25.500   0.000
5022    1    1   0.000  -8.227  26.500   0.000
5023    1    1   0.000  -7.361  27.000   0.000
5024    1    1   0.000  -5.629  25.000   0.000
5025    1    1   0.000  -6.495  25.500   0.000
5026    1    1   0.000  -6.495  26.500   0.000
5027    1    1   0.000  -5.629  27.000   0.000
5028    1    1   0.000  -3.897  25.000   0.000
5029    1    1   0.000  -4.763  25.500   0.000
5030    1    1   0.000  -4.763  26.500   0.000
5031    1    1   0.000  -3.897  27.000   0.000
5032    1    1   0.000  -2.165  25.000   0.000
5033    1    1   0.000  -3.031  25.500   0.000
5034    1    1   0.000  -3.031  26.500   0.000
5035    1    1   0.000  -2.165  27.000   0.000
5036    1    1   0.000  -0.433  25.000   0.000
5037    1    1   0.000  -1.299  25.500   0.000
5038    1    1   0.000  -1.299  26.500   0.000
5039    1    1   0.000  -0.433  27.000   0.000
5040    1    1   0.000   1.299  25.000   0.000
5041    1    1   0.000   0.433  25.500   0.000
5042    1    1   0.000   0.433  26.500   0.000
5043    1    1   0.000   1.299  27.000   0.000
5044    1    1   0.000   3.031  25.000   0.000
5045    1    1   0.000   2.165  25.500   0.000
5046    1    1   0.000   2.165  26.500   0.000
5047    1    1   0.000   3.031  27.000   0.000
5048    1    1   0.000   4.763  25.000   0.000
5049    1    1   0.000   3.897  25.500   0.000
5050    1    1   0.000   3.897  26.500   0.000
5051    1    1   0.000   4.763  27.000   0.000
5052    1    1   0.000   6.495  25.000   0.000
5053    1    1   0.000   5.629  25.500   0.000
5054    1    1   0.000   5.629  26.500   0.000
5055    1    1   0.000   6.495  27.000   0.000
5056    1    1   0.000   8.227  25.000   0.000
5057    1    1   0.000   7.361  25.500   0.000
5058    1    1   0.000   7.361  26.500   0.000
5059    1    1   0.000   8.227  27.000   0.000
5060    1    1   0.000   9.959  25.000   0.000
5061    1    1   0.000   9.093  25.500   0.000
5062    1    1   0.000   9.093  26.500   0.000
5063    1    1   0.000   9.959  27.000   0.000
5064    1    1   0.000  11.691  25.000   0.000
5065    1    1   0.000  10.825  25.500   0.000
5066    1    1   0.000  10.825  26.500   0.000
5067    1    1   0.000  11.691  27.000   0.000
5068    1    1   0.000  13.423  25.000   0.000
5069    1    1   0.000  12.557  25.500   0.000
5070    1    1   0.000  12.557  26.500   0.000
5071    1    1   0.000  13.423  27.000   0.000
5072    1    1   0.000  15.155  25.000   0.000
5073    1    1   0.000  14.289  25.500   0.000
5074    1    1   0.000  14.289  26.500   0.000
5075    1    1   0.000  15.155  27.000   0.000
5076    1    1   0.000  16.887  25.000   0.000
5077    1    1   0.000  16.021  25.500   0.000
5078    1    1   0.000  16.021  26.500   0.000
5079    1    1   0.000  16.887  27.000   0.000
5080    1    1   0.000  18.620  25.000   0.000
5081    1    1   0.000  17.754  25.500   0.000
5082    1    1   0.000  17.754  26.500   0.000
5083    1    1   0.000  18.620  27.000   0.000
5084    1    1   0.000  20.352  25.000   0.000
5085    1    1   0.000  19.486  25.500   0.000
5086    1    1   0.000  19.486  26.500   0.000
5087    1    1   0.000  20.352  27.000   0.000
5088    1    1   0.000  22.084  25.000   0.000
5089    1    1   0.000  21.218  25.500   0.000
5090    1    1   0.000  21.218  26.500   0.000
5091    1    1   0.000  22.084  27.000   0.000
5092    1    1   0.000  23.816  25.000   0.000
5093    1    1   0.000  22.950  25.500   0.000
5094    1    1   0.000  22.950  26.500   0.000
5095    1    1   0.000  23.816  27.000   0.000
5096    1    1   0.000  25.548  25.000   0.000
5097    1    1   0.000  24.682  25.500   0.000
5098    1    1   0.000  24.682  26.500   0.000
5099    1    1   0.000  25.548  27.000   0.000
5100    1    1   0.000  27.280  25.000   0.000
5101    1    1   0.000  26.414  25.500   0.000
5102    1    1   0.000  26.414  26.500   0.000
5103    1    1   0.000  27.280  27.000   0.000
5104    1    1   0.000  29.012  25.000   0.000
5105    1    1   0.000  28.146  25.500   0.000
5106    1    1   0.000  28.146  26.500   0.000
5107    1    1   0.000  29.012  27.000   0.000
5108    1    1   0.000  30.744  25.000   0.000
5109    1    1   0.000  29.878  25.500   0.000
5110    1    1   0.000  29.878  26.500   0.000
5111    1    1   0.000  30.744  27.000   0.000
5112    1    1   0.000  32.476  25.000   0.000
5113    1    1   0.000  31.610  25.500   0.000
5114    1    1   0.000  31.610  26.500   0.000
5115    1    1   0.000  32.476  27.000   0.000
5116    1    1   0.000  34.208  25.000   0.000
5117    1    1   0.000  33.342  25.500   0.000
5118    1    1   0.000  33.342  26.500   0.000
5119    1    1   0.000  34.208  27.000   0.000
5120    1    1   0.000  35.940  25.000   0.000
5121    1    1   0.000  35.074  25.500   0.000
5122    1    1   0.000  35.074  26.500   0.000
5123    1    1   0.000  35.940  27.000   0.000
5124    1    1   0.000  37.672  25.000   0.000
5125    1    1   0.000  36.806  25.500   0.000
5126    1    1   0.000  36.806  26.500   0.000
5127    1    1   0.000  37.672  27.000   0.000
5128    1    1   0.000  39.404  25.000   0.000
5129    1    1   0.000  38.538  25.500   0.000
5130    1    1   0.000  38.538  26.500   0.000
5131    1    1   0.000  39.404  27.000   0.000
5132    1    1   0.000  41.136  25.000   0.000
5133    1    1   0.000  40.270  25.500   0.000
5134    1    1   0.000  40.270  26.500   0.000
5135    1    1   0.000  41.136  27.000   0.000
5136    1    1   0.000  42.868  25.000   0.000
5137    1    1   0.000  42.002  25.500   0.000
5138    1    1   0.000  42.002  26.500   0.000
5139    1    1   0.000  42.868  27.000   0.000
5140    1    1   0.000  44.600  25.000   0.000
5141    1    1   0.000  43.734  25.500   0.000
5142    1    1   0.000  43.734  26.500   0.000
5143    1    1   0.000  44.600  27.000   0.000
5144    1    1   0.000  46.332  25.000   0.000
5145    1    1   0.000  45.466  25.500   0.000
5146    1    1   0.000  45.466  26.500   0.000
5147    1    1   0.000  46.332  27.000   0.000
5148    1    1   0.000  48.064  25.000   0.000
5149    1    1   0.000  47.198  25.500   0.000
5150    1    1   0.000  47.198  26.500   0.000
5151    1    1   0.000  48.064  27.000   0.000
5152    1    1   0.000 -47.198  28.000   0.000
5153    1    1   0.000 -48.064  28.500   0.000
5154    1    1   0.000 -48.064  29.500   0.000
5155    1    1   0.000 -47.198  30.000   0.000
5156    1    1   0.000 -45.466  28.000   0.000
5157    1    1   0.000 -46.332  28.500   0.000
5158    1    1   0.000 -46.332  29.500   0.000
5159    1    1   0.000 -45.466  30.000   0.000
5160    1    1   0.000 -43.734  28.000   0.000
5161    1    1   0.000 -44.600  28.500   0.000
5162    1    1   0.000 -44.600  29.500   0.000
5163    1    1   0.000 -43.734  30.000   0.000
5164    1    1   0.000 -42.002  28.000   0.000
5165    1    1   0.000 -42.868  28.500   0.000
5166    1    1   0.000 -42.868  29.500   0.000
5167    1    1   0.000 -42.002  30.000   0.000
5168    1    1   0.000 -40.270  28.000   0.000
5169    1    1   0.000 -41.136  28.500   0.000
5170    1    1   0.000 -41.136  29.500   0.000
5171    1    1   0.000 -40.270  30.000   0.000
5172    1    1   0.000 -38.538  28.000   0.000
5173    1    1   0.000 -39.404  28.500   0.000
5174    1    1   0.000 -39.404  29.500   0.000
5175    1    1   0.000 -38.538  30.000   0.000
5176    1    1   0.000 -36.806  28.000   0.000
5177    1    1   0.000 -37.672  28.500   0.000
5178    1    1   0.000 -37.672  29.500   0.000
5179    1    1   0.000 -36.806  30.000   0.000
5180    1    1   0.000 -35.074  28.000   0.000
5181    1    1   0.000 -35.940  28.500   0.000
5182    1    1   0.000 -35.940  29.500   0.000
5183    1    1   0.000 -35.074  30.000   0.000
5184    1    1   0.000 -33.342  28.000   0.000
5185    1    1   0.000 -34.208  28.500   0.000
5186    1    1   0.000 -34.208  29.500   0.000
5187    1    1   0.000 -33.342  30.000   0.000
5188    1    1   0.000 -31.610  28.000   0.000
5189    1    1   0.000 -32.476  28.500   0.000
5190    1    1   0.000 -32.476  29.500   0.000
5191    1    1   0.000 -31.610  30.000   0.000
5192    1    1   0.000 -29.878  28.000   0.000
5193    1    1   0.000 -30.744  28.500   0.000
5194    1    1   0.000 -30.744  29.500   0.000
5195    1    1   0.000 -29.878  30.000   0.000
5196    1    1   0.000 -28.146  28.000   0.000
5197    1    1   0.000 -29.012  28.500   0.000
5198    1    1   0.000 -29.012  29.500   0.000
5199    1    1   0.000 -28.146  30.000   0.000
5200    1    1   0.000 -26.414  28.000   0.000
5201    1    1   0.000 -27.280  28.500   0.000
5202    1    1   0.000 -27.280  29.500   0.000
5203    1    1   0.000 -26.414  30.000   0.000
5204    1    1   0.000 -24.682  28.000   0.000
5205    1    1   0.000 -25.548  28.500   0.000
5206    1    1   0.000 -25.548  29.500   0.000
5207    1    1   0.000 -24.682  30.000   0.000
5208    1    1   0.000 -22.950  28.000   0.000
5209    1    1   0.000 -23.816  28.500   0.000
5210    1    1   0.000 -23.816  29.500   0.000
5211    1    1   0.000 -22.950  30.000   0.000
5212    1    1   0.000 -21.218  28.000   0.000
5213    1    1   0.000 -22.084  28.500   0.000
5214    1    1   0.000 -22.084  29.500   0.000
5215    1    1   0.000 -21.218  30.000   0.000
5216    1    1   0.000 -19.486  28.000   0.000
5217    1    1   0.000 -20.352  28.500   0.000
5218    1    1   0.000 -20.352  29.500   0.000
5219    1    1   0.000 -19.486  30.000   0.000
5220    1    1   0.000 -17.754  28.000   0.000
5221    1    1   0.000 -18.620  28.500   0.000
5222    1    1   0.000 -18.620  29.500   0.000
5223    1    1   0.000 -17.754  30.000   0.000
5224    1    1   0.000 -16.021  28.000   0.000
5225    1    1   0.000 -16.887  28.500   0.000
5226    1    1   0.000 -16.887  29.500   0.000
5227    1    1   0.000 -16.021  30.000   0.000
5228    1    1   0.000 -14.289  28.000   0.000
